,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
25,2500,2500,0.5755395683453237,2500,,2500.0,0.6923076923076923,2500,0.7,2500.0,0.5384615384615384,2500.0,0.7,2500.0,0.7692307692307693,2500.0,0.2307692307692308,2500.0,
26,2600,2600,0.625,2600,0.9090909090909092,2600.0,0.8181818181818182,2600,0.7,2600.0,0.7272727272727273,2600.0,,2600.0,0.875,2600.0,0.2222222222222222,2600.0,
27,2700,2700,0.6382978723404256,2700,0.7692307692307693,2700.0,0.6923076923076923,2700,0.8,2700.0,0.5833333333333334,2700.0,,2700.0,0.8181818181818182,2700.0,0.2,2700.0,0.15384615384615385
28,2800,2800,0.6344086021505376,2800,0.8,2800.0,,2800,0.7272727272727273,2800.0,0.8181818181818182,2800.0,0.6666666666666666,2800.0,0.7272727272727273,2800.0,0.4,2800.0,0.2222222222222222
29,2900,2900,0.64,2900,0.8,2900.0,,2900,0.7272727272727273,2900.0,0.8,2900.0,0.6666666666666666,2900.0,0.9,2900.0,0.16666666666666666,2900.0,
30,3000,3000,0.5648854961832062,3000,0.8571428571428571,3000.0,0.7142857142857143,3000,0.8333333333333334,3000.0,,3000.0,0.8181818181818182,3000.0,,3000.0,0.09090909090909093,3000.0,
31,3100,3100,0.631578947368421,3100,,3100.0,,3100,,3100.0,,3100.0,0.9230769230769232,3100.0,,3100.0,0.3636363636363637,3100.0,
32,3200,3200,,3200,,3200.0,,3200,,3200.0,0.6,3200.0,0.75,3200.0,0.8125,3200.0,,3200.0,
33,3300,3300,,3300,0.6,3300.0,0.9,3300,0.8181818181818182,3300.0,0.7857142857142857,3300.0,0.6363636363636364,3300.0,0.8181818181818182,3300.0,,3300.0,0.15384615384615385
34,3400,3400,0.6242774566473989,3400,0.6666666666666666,3400.0,0.7272727272727273,3400,0.8181818181818182,3400.0,0.8181818181818182,3400.0,,3400.0,0.7,3400.0,0.18181818181818185,3400.0,0.1111111111111111
35,3500,3500,0.6111111111111112,3500,0.7,3500.0,0.625,3500,0.7692307692307693,3500.0,,3500.0,,3500.0,0.8181818181818182,3500.0,0.08333333333333333,3500.0,0.09090909090909093
36,3600,3600,0.625,3600,,3600.0,0.7777777777777778,3600,0.7272727272727273,3600.0,,3600.0,0.7272727272727273,3600.0,,3600.0,0.3076923076923077,3600.0,0.2222222222222222
37,3700,3700,0.6333333333333333,3700,,3700.0,0.7857142857142857,3700,,3700.0,0.7692307692307693,3700.0,0.8333333333333334,3700.0,,3700.0,0.08333333333333333,3700.0,0.18181818181818185
38,3800,3800,0.5862068965517241,3800,0.75,3800.0,,3800,,3800.0,0.6363636363636364,3800.0,0.8181818181818182,3800.0,0.7333333333333333,3800.0,0.2222222222222222,3800.0,0.0
39,3900,3900,0.6111111111111112,3900,0.6666666666666666,3900.0,,3900,0.625,3900.0,0.8571428571428571,3900.0,0.6666666666666666,3900.0,0.75,3900.0,0.1111111111111111,3900.0,0.2
40,4000,4000,0.6530612244897959,4000,0.875,4000.0,0.4117647058823529,4000,0.4615384615384616,4000.0,0.8,4000.0,0.8,4000.0,0.7142857142857143,4000.0,0.25,4000.0,
41,4100,4100,0.6206896551724138,4100,0.7,4100.0,0.8333333333333334,4100,,4100.0,0.75,4100.0,0.8181818181818182,4100.0,0.8181818181818182,4100.0,0.09090909090909093,4100.0,
42,4200,4200,0.6242038216560509,4200,,4200.0,0.6363636363636364,4200,,4200.0,0.75,4200.0,0.6,4200.0,1.0,4200.0,,4200.0,0.1
43,4300,4300,0.43621399176954734,4300,,4300.0,,4300,0.7333333333333333,4300.0,0.75,4300.0,0.8333333333333334,4300.0,0.8,4300.0,,4300.0,0.25
44,4400,4400,0.6470588235294118,4400,,4400.0,,4400,0.8571428571428571,4400.0,0.6,4400.0,,4400.0,0.8,4400.0,0.2727272727272727,4400.0,0.2222222222222222
45,4500,4500,0.6143790849673203,4500,0.64,4500.0,0.8333333333333334,4500,,4500.0,0.75,4500.0,,4500.0,0.7,4500.0,,4500.0,0.18181818181818185
46,4600,4600,0.6227544910179641,4600,0.8,4600.0,0.8888888888888888,4600,,4600.0,0.8,4600.0,,4600.0,0.75,4600.0,,4600.0,0.18181818181818185
47,4700,4700,0.6571428571428571,4700,0.6363636363636364,4700.0,0.7692307692307693,4700,0.8333333333333334,4700.0,0.8333333333333334,4700.0,,4700.0,0.7272727272727273,4700.0,,4700.0,
48,4800,4800,0.6461538461538462,4800,,4800.0,0.9090909090909092,4800,0.875,4800.0,0.6,4800.0,,4800.0,0.7857142857142857,4800.0,,4800.0,
49,4900,4900,0.6382978723404256,4900,,4900.0,0.8333333333333334,4900,0.5714285714285714,4900.0,0.8333333333333334,4900.0,,4900.0,0.9166666666666666,4900.0,,4900.0,0.09090909090909093
50,5000,5000,0.6497175141242938,5000,0.8333333333333334,5000.0,0.7142857142857143,5000,,5000.0,0.6666666666666666,5000.0,,5000.0,,5000.0,,5000.0,0.07692307692307693
51,5100,5100,0.6783216783216783,5100,0.7,5100.0,0.7,5100,,5100.0,0.75,5100.0,,5100.0,,5100.0,,5100.0,0.0
52,5200,5200,0.722972972972973,5200,0.7777777777777778,5200.0,0.8,5200,0.75,5200.0,0.7692307692307693,5200.0,,5200.0,0.7857142857142857,5200.0,,5200.0,0.3636363636363637
53,5300,5300,0.7670454545454546,5300,0.6,5300.0,0.6,5300,0.6,5300.0,0.6363636363636364,5300.0,,5300.0,0.6,5300.0,,5300.0,0.0
54,5400,5400,0.7777777777777778,5400,0.75,5400.0,0.7,5400,0.7857142857142857,5400.0,0.875,5400.0,,5400.0,0.8888888888888888,5400.0,,5400.0,
55,5500,5500,0.6036585365853658,5500,0.7272727272727273,5500.0,0.9166666666666666,5500,0.6,5500.0,0.6666666666666666,5500.0,,5500.0,0.7777777777777778,5500.0,,5500.0,
56,5600,5600,0.6515151515151515,5600,0.8571428571428571,5600.0,0.5555555555555556,5600,0.8181818181818182,5600.0,0.6666666666666666,5600.0,,5600.0,0.75,5600.0,,5600.0,0.1
57,5700,5700,0.618421052631579,5700,0.75,5700.0,0.8181818181818182,5700,,5700.0,,5700.0,,5700.0,0.7,5700.0,,5700.0,0.08333333333333333
58,5800,5800,0.616,5800,0.7777777777777778,5800.0,,5800,,5800.0,,5800.0,,5800.0,0.6666666666666666,5800.0,,5800.0,0.09090909090909093
59,5900,5900,0.6892655367231638,5900,,5900.0,,5900,0.6666666666666666,5900.0,0.9,5900.0,,5900.0,0.8,5900.0,,5900.0,0.3333333333333333
60,6000,6000,0.6457142857142857,6000,,6000.0,0.4117647058823529,6000,,6000.0,0.7,6000.0,,6000.0,0.75,6000.0,,6000.0,
61,6100,6100,0.5755395683453237,6100,0.75,6100.0,0.7777777777777778,6100,,6100.0,0.9090909090909092,6100.0,,6100.0,0.9090909090909092,6100.0,,6100.0,
62,6200,6200,0.6329113924050633,6200,0.7272727272727273,6200.0,0.5,6200,0.7272727272727273,6200.0,0.9090909090909092,6200.0,0.08571428571428573,6200.0,0.7,6200.0,0.3076923076923077,6200.0,0.13333333333333333
63,6300,6300,0.56,6300,0.8181818181818182,6300.0,0.7857142857142857,6300,0.8181818181818182,6300.0,0.8,6300.0,0.9090909090909092,6300.0,0.7,6300.0,0.3076923076923077,6300.0,0.0
64,6400,6400,0.4252873563218391,6400,,6400.0,0.5454545454545454,6400,0.7272727272727273,6400.0,0.8181818181818182,6400.0,0.6,6400.0,0.8888888888888888,6400.0,0.18181818181818185,6400.0,0.18181818181818185
65,6500,6500,0.6126760563380281,6500,,6500.0,0.8181818181818182,6500,0.8333333333333334,6500.0,0.9090909090909092,6500.0,0.6363636363636364,6500.0,0.9,6500.0,,6500.0,0.1
66,6600,6600,0.6038961038961039,6600,0.8333333333333334,6600.0,,6600,0.7692307692307693,6600.0,0.8181818181818182,6600.0,,6600.0,0.7,6600.0,,6600.0,0.2
67,6700,6700,0.6277372262773723,6700,0.8181818181818182,6700.0,,6700,0.6923076923076923,6700.0,0.875,6700.0,,6700.0,0.9,6700.0,0.09090909090909093,6700.0,0.0
68,6800,6800,0.5893719806763285,6800,0.5833333333333334,6800.0,0.8,6800,,6800.0,0.75,6800.0,0.6923076923076923,6800.0,0.8,6800.0,0.1,6800.0,0.3
69,6900,6900,0.5949367088607594,6900,0.8181818181818182,6900.0,0.6153846153846154,6900,,6900.0,0.7777777777777778,6900.0,0.7,6900.0,0.9166666666666666,6900.0,0.2222222222222222,6900.0,0.25
70,7000,7000,0.6382978723404256,7000,0.8333333333333334,7000.0,0.7857142857142857,7000,0.9090909090909092,7000.0,,7000.0,,7000.0,0.75,7000.0,,7000.0,0.0
71,7100,7100,0.5963855421686747,7100,0.8181818181818182,7100.0,0.75,7100,0.625,7100.0,,7100.0,,7100.0,0.7272727272727273,7100.0,,7100.0,
72,7200,7200,0.6291390728476821,7200,0.8181818181818182,7200.0,0.9,7200,0.8,7200.0,0.8064516129032258,7200.0,0.375,7200.0,,7200.0,0.16,7200.0,
73,7300,7300,0.5804195804195804,7300,,7300.0,0.5454545454545454,7300,0.75,7300.0,,7300.0,,7300.0,,7300.0,0.16666666666666666,7300.0,0.2
74,7400,7400,0.5956284153005464,7400,,7400.0,0.7777777777777778,7400,0.6363636363636364,7400.0,,7400.0,,7400.0,0.8,7400.0,,7400.0,0.0
75,7500,7500,0.6666666666666666,7500,,7500.0,,7500,,7500.0,0.9090909090909092,7500.0,0.7,7500.0,0.8181818181818182,7500.0,,7500.0,0.1
76,7600,7600,0.6486486486486487,7600,0.5454545454545454,7600.0,,7600,,7600.0,0.75,7600.0,0.8181818181818182,7600.0,0.8823529411764706,7600.0,0.2,7600.0,0.09090909090909093
77,7700,7700,0.625,7700,0.7,7700.0,0.75,7700,0.8333333333333334,7700.0,0.5833333333333334,7700.0,0.5333333333333333,7700.0,0.9,7700.0,0.1,7700.0,0.09090909090909093
78,7800,7800,0.625,7800,0.9090909090909092,7800.0,0.6428571428571429,7800,0.7272727272727273,7800.0,0.75,7800.0,0.7,7800.0,0.8333333333333334,7800.0,0.09090909090909093,7800.0,
79,7900,7900,0.6375838926174496,7900,0.7333333333333333,7900.0,,7900,0.8,7900.0,0.7777777777777778,7900.0,0.7777777777777778,7900.0,0.6666666666666666,7900.0,0.125,7900.0,
80,8000,8000,0.6196319018404908,8000,0.5,8000.0,,8000,,0.0,,8000.0,0.6666666666666666,8000.0,0.6363636363636364,8000.0,0.08333333333333333,8000.0,0.0
81,8100,8100,0.6862745098039216,0,,0.0,,8100,,100.0,0.9285714285714286,0.0,,0.0,,0.0,,0.0,
82,0,0,,100,0.9,100.0,,0,,200.0,0.75,100.0,,100.0,0.8461538461538461,100.0,0.875,100.0,0.9090909090909092
83,100,100,0.9814814814814816,200,,200.0,,100,1.0,300.0,,200.0,,200.0,0.75,200.0,0.9,200.0,
84,200,200,0.8775510204081632,300,,300.0,,200,0.7,400.0,,300.0,0.6923076923076923,300.0,0.8181818181818182,300.0,0.9166666666666666,300.0,
85,300,300,0.8404907975460123,400,0.7857142857142857,400.0,,300,0.8181818181818182,500.0,0.8181818181818182,400.0,1.0,400.0,,400.0,0.8571428571428571,400.0,1.0
86,400,400,0.7142857142857143,500,0.6923076923076923,500.0,,400,0.7272727272727273,600.0,,500.0,0.8666666666666667,500.0,,500.0,0.8,500.0,1.0
87,500,500,0.7486338797814208,600,,600.0,,500,,700.0,,600.0,0.8,600.0,0.75,600.0,0.2222222222222222,600.0,0.6153846153846154
88,600,600,0.9482758620689656,700,,700.0,,600,,800.0,,700.0,0.8181818181818182,700.0,0.75,700.0,,700.0,
89,700,700,0.855072463768116,800,0.5263157894736842,800.0,,700,,900.0,,800.0,,800.0,0.7777777777777778,800.0,,800.0,
90,800,800,0.6684491978609626,900,,900.0,,800,,1000.0,,900.0,,900.0,0.8,900.0,0.35,900.0,0.2727272727272727
91,900,900,0.6844919786096256,1000,,1000.0,0.5294117647058824,900,0.65,1100.0,,1000.0,0.5,1000.0,,1000.0,0.2222222222222222,1000.0,0.16666666666666666
92,1000,1000,0.7063492063492064,1100,0.9166666666666666,1100.0,0.5,1000,0.8181818181818182,1200.0,,1100.0,,1100.0,,1100.0,,1100.0,0.125
93,1100,1100,0.6390532544378699,1200,0.78125,1200.0,0.5,1100,0.7,1300.0,,1200.0,,1200.0,0.6,1200.0,,1200.0,0.09090909090909093
94,1200,1200,0.6685082872928176,1300,,1300.0,0.375,1200,0.8333333333333334,1400.0,,1300.0,0.6153846153846154,1300.0,0.6923076923076923,1300.0,0.18181818181818185,1300.0,0.2222222222222222
95,1300,1300,0.6193181818181818,1400,,1400.0,0.375,1300,0.9,1500.0,,1400.0,0.7692307692307693,1400.0,0.8571428571428571,1400.0,0.09090909090909093,1400.0,0.2727272727272727
96,1400,1400,0.6071428571428571,1500,0.8333333333333334,1500.0,0.6,1400,0.8888888888888888,1600.0,,1500.0,0.75,1500.0,0.9090909090909092,1500.0,0.2307692307692308,1500.0,0.1111111111111111
97,1500,1500,0.610062893081761,1600,0.7777777777777778,1600.0,0.6,1500,0.7777777777777778,1700.0,,1600.0,,1600.0,0.9,1600.0,0.2307692307692308,1600.0,0.3
98,1600,1600,0.577639751552795,1700,,1700.0,0.5714285714285714,1600,0.6363636363636364,1800.0,,1700.0,,1700.0,0.7,1700.0,,1700.0,0.125
99,1700,1700,0.6348314606741573,1800,,1800.0,0.7777777777777778,1700,,1900.0,,1800.0,0.4615384615384616,1800.0,0.8181818181818182,1800.0,,1800.0,0.2222222222222222
100,1800,1800,0.6283783783783784,1900,0.5263157894736842,1900.0,,1800,,2000.0,,1900.0,0.7272727272727273,1900.0,0.8571428571428571,1900.0,0.08333333333333333,1900.0,0.09090909090909093
101,1900,1900,0.6392405063291139,2000,0.8,2000.0,,1900,0.5789473684210527,2100.0,,2000.0,0.8,2000.0,,2000.0,0.2352941176470588,2000.0,0.0
102,2000,2000,0.6217948717948718,2100,0.8461538461538461,2100.0,0.8571428571428571,2000,0.8,2200.0,,2100.0,0.375,2100.0,,2100.0,,2100.0,0.18181818181818185
103,2100,2100,0.6036585365853658,2200,0.6923076923076923,2200.0,0.9,2100,0.5833333333333334,2300.0,,2200.0,0.8,2200.0,0.5294117647058824,2200.0,,2200.0,0.5
104,2200,2200,0.5460526315789473,2300,0.8,2300.0,0.7692307692307693,2200,,2400.0,,2300.0,0.8,2300.0,0.8181818181818182,2300.0,0.08333333333333333,2300.0,1.0
105,2300,2300,0.6397058823529411,2400,0.7,2400.0,,2300,,2500.0,,2400.0,,2400.0,0.8181818181818182,2400.0,0.1,2400.0,0.09090909090909093
106,2400,2400,0.63125,2500,,2500.0,,2400,0.8333333333333334,2600.0,,2500.0,,2500.0,0.8888888888888888,2500.0,0.18181818181818185,2500.0,0.2
107,2500,2500,0.6272189349112426,2600,,2600.0,0.6363636363636364,2500,0.7692307692307693,2700.0,,2600.0,,2600.0,0.9,2600.0,0.2222222222222222,2600.0,0.1
108,2600,2600,0.6341463414634146,2700,0.8181818181818182,2700.0,0.6666666666666666,2600,0.6153846153846154,2800.0,0.75,2700.0,,2700.0,,2700.0,0.2,2700.0,
109,2700,2700,0.6666666666666666,2800,0.7142857142857143,2800.0,,2700,,2900.0,0.7,2800.0,0.7142857142857143,2800.0,,2800.0,0.15384615384615385,2800.0,
110,2800,2800,0.5974025974025974,2900,,2900.0,,2800,,3000.0,0.7272727272727273,2900.0,0.7777777777777778,2900.0,,2900.0,,2900.0,0.07142857142857142
111,2900,2900,0.609375,3000,,3000.0,0.5652173913043478,2900,,3100.0,0.7,3000.0,,3000.0,,3000.0,,3000.0,0.2857142857142857
112,3000,3000,0.6071428571428571,3100,0.9,3100.0,0.8,3000,,3200.0,0.6363636363636364,3100.0,,3100.0,,3100.0,0.21739130434782608,3100.0,0.09090909090909093
113,3100,3100,0.6172839506172839,3200,0.8,3200.0,0.8888888888888888,3100,0.7272727272727273,3300.0,0.7272727272727273,3200.0,0.3888888888888889,3200.0,,3200.0,0.1111111111111111,3200.0,0.2
114,3200,3200,0.5757575757575758,3300,0.6666666666666666,3300.0,0.7692307692307693,3200,0.7142857142857143,3400.0,,3300.0,0.7142857142857143,3300.0,0.5555555555555556,3300.0,0.2,3300.0,0.25
115,3300,3300,0.6214689265536724,3400,0.9090909090909092,3400.0,0.7,3300,0.6923076923076923,3500.0,,3400.0,0.6363636363636364,3400.0,0.7272727272727273,3400.0,,3400.0,
116,3400,3400,0.6203208556149733,3500,0.8,3500.0,0.9,3400,0.6363636363636364,3600.0,,3500.0,0.875,3500.0,0.7777777777777778,3500.0,,3500.0,
117,3500,3500,0.627906976744186,3600,0.8,3600.0,0.75,3500,0.8461538461538461,3700.0,,3600.0,,3600.0,0.7142857142857143,3600.0,0.2,3600.0,0.08333333333333333
118,3600,3600,0.6142857142857143,3700,0.8333333333333334,3700.0,,3600,0.6,3800.0,0.6363636363636364,3700.0,,3700.0,,3700.0,0.3636363636363637,3700.0,0.2
119,3700,3700,0.5950920245398773,3800,,3800.0,,3700,0.8888888888888888,3900.0,0.6,3800.0,0.5714285714285714,3800.0,,3800.0,0.18181818181818185,3800.0,0.07692307692307693
120,3800,3800,0.5842696629213483,3900,,3900.0,0.8,3800,,4000.0,0.9230769230769232,3900.0,0.7,3900.0,0.75,3900.0,,3900.0,0.09090909090909093
121,3900,3900,0.6140350877192983,4000,0.5,4000.0,,3900,,4100.0,0.7272727272727273,4000.0,0.7272727272727273,4000.0,0.7857142857142857,4000.0,,4000.0,0.4
122,4000,4000,0.6440677966101694,4100,,4100.0,,4000,0.5294117647058824,4200.0,,4100.0,,4100.0,,4100.0,0.15,4100.0,0.2222222222222222
123,4100,4100,0.6092715231788081,4200,,4200.0,0.75,4100,,4300.0,,4200.0,,4200.0,,4200.0,0.1111111111111111,4200.0,
124,4200,4200,0.6262626262626263,4300,0.75,4300.0,0.7692307692307693,4200,,4400.0,0.7692307692307693,4300.0,0.4117647058823529,4300.0,0.4705882352941176,4300.0,0.2222222222222222,4300.0,
125,4300,4300,0.608433734939759,4400,0.75,4400.0,0.7777777777777778,4300,0.8,4500.0,0.9,4400.0,0.75,4400.0,0.8181818181818182,4400.0,0.25,4400.0,0.2307692307692308
126,4400,4400,0.4951456310679612,4500,0.8888888888888888,4500.0,0.6363636363636364,4400,0.8,4600.0,0.7,4500.0,0.7142857142857143,4500.0,0.9,4500.0,0.08333333333333333,4500.0,0.1111111111111111
127,4500,4500,,4600,,4600.0,0.8,4500,0.7272727272727273,4700.0,0.6428571428571429,4600.0,0.5454545454545454,4600.0,0.7,4600.0,,4600.0,0.09090909090909093
128,4600,4600,,4700,,4700.0,1.0,4600,0.7777777777777778,4800.0,0.6666666666666666,4700.0,,4700.0,0.8,4700.0,,4700.0,0.0
129,4700,4700,,4800,,4800.0,,4700,0.9090909090909092,4900.0,0.7,4800.0,,4800.0,0.7,4800.0,0.09090909090909093,4800.0,0.3333333333333333
130,4800,4800,,4900,,4900.0,,4800,0.75,5000.0,0.6,4900.0,0.6666666666666666,4900.0,,4900.0,0.1,4900.0,0.1111111111111111
131,4900,4900,,5000,0.6363636363636364,5000.0,0.5384615384615384,4900,0.7692307692307693,5100.0,,5000.0,0.9090909090909092,5000.0,,5000.0,0.2727272727272727,5000.0,0.1111111111111111
132,5000,5000,,5100,0.7857142857142857,5100.0,0.7272727272727273,5000,,5200.0,,5100.0,0.75,5100.0,0.75,5100.0,0.09090909090909093,5100.0,0.125
133,5100,5100,,5200,0.75,5200.0,0.8181818181818182,5100,,5300.0,0.6428571428571429,5200.0,0.7692307692307693,5200.0,0.8,5200.0,0.25,5200.0,0.16666666666666666
134,5200,5200,,5300,0.8,5300.0,0.8888888888888888,5200,0.8,5400.0,0.8888888888888888,5300.0,0.6666666666666666,5300.0,0.875,5300.0,0.1,5300.0,0.09090909090909093
135,5300,5300,,5400,0.9,5400.0,0.7692307692307693,5300,0.5555555555555556,5500.0,0.7272727272727273,5400.0,0.7272727272727273,5400.0,0.7692307692307693,5400.0,,5400.0,0.18181818181818185
136,5400,5400,,5500,,5500.0,0.7272727272727273,5400,0.75,5600.0,0.6363636363636364,5500.0,,5500.0,0.7272727272727273,5500.0,,5500.0,0.18181818181818185
137,5500,5500,,5600,,5600.0,0.9,5500,0.7333333333333333,5700.0,0.8,5600.0,,5600.0,0.7692307692307693,5600.0,0.09090909090909093,5600.0,
138,5600,5600,,5700,0.7857142857142857,5700.0,0.6666666666666666,5600,0.75,5800.0,0.6363636363636364,5700.0,0.6666666666666666,5700.0,,5700.0,0.2307692307692308,5700.0,
139,5700,5700,,5800,,5800.0,,5700,0.7692307692307693,5900.0,0.7777777777777778,5800.0,0.75,5800.0,,5800.0,0.16666666666666666,5800.0,0.1875
140,5800,5800,0.5851063829787234,5900,,5900.0,,5800,0.6,6000.0,,5900.0,0.7272727272727273,5900.0,0.7692307692307693,5900.0,0.2727272727272727,5900.0,
141,5900,5900,0.6369426751592356,6000,0.7857142857142857,6000.0,0.8461538461538461,5900,0.5555555555555556,6100.0,,6000.0,0.8888888888888888,6000.0,0.75,6000.0,,6000.0,
142,6000,6000,0.6153846153846154,6100,0.6666666666666666,6100.0,0.4615384615384616,6000,,6200.0,0.7647058823529411,6100.0,0.7272727272727273,6100.0,0.9166666666666666,6100.0,,6100.0,0.3333333333333333
143,6100,6100,0.6176470588235294,6200,0.7777777777777778,6200.0,,6100,,6300.0,0.9166666666666666,6200.0,0.5789473684210527,6200.0,,6200.0,0.125,6200.0,0.08333333333333333
144,6200,6200,0.5913978494623656,6300,0.8,6300.0,,6200,0.7,6400.0,0.75,6300.0,,6300.0,,6300.0,0.2,6300.0,0.1
145,6300,6300,0.7122302158273381,6400,0.9166666666666666,6400.0,0.7142857142857143,6300,0.9090909090909092,6500.0,0.7777777777777778,6400.0,,6400.0,0.7142857142857143,6400.0,0.2222222222222222,6400.0,0.25
146,6400,6400,0.625,6500,0.8181818181818182,6500.0,0.6666666666666666,6400,0.75,6600.0,,6500.0,0.6153846153846154,6500.0,0.6666666666666666,6500.0,0.1111111111111111,6500.0,0.09090909090909093
147,6500,6500,0.6187050359712231,6600,0.8333333333333334,6600.0,0.8181818181818182,6500,0.6,6700.0,,6600.0,0.7,6600.0,0.7777777777777778,6600.0,,6600.0,0.09090909090909093
148,6600,6600,0.6170212765957447,6700,,6700.0,0.8,6600,0.8181818181818182,6800.0,0.4705882352941176,6700.0,0.6923076923076923,6700.0,0.75,6700.0,,6700.0,
149,6700,6700,0.35135135135135137,6800,,6800.0,0.6153846153846154,6700,,6900.0,0.9285714285714286,6800.0,0.7,6800.0,0.9090909090909092,6800.0,0.07692307692307693,6800.0,
150,6800,6800,0.5909090909090909,6900,0.7692307692307693,6900.0,0.6666666666666666,6800,,7000.0,0.6,6900.0,0.5833333333333334,6900.0,0.8,6900.0,0.2,6900.0,0.1
151,6900,6900,0.6181818181818182,7000,,7000.0,,6900,0.8,7100.0,0.6363636363636364,7000.0,0.5,7000.0,0.75,7000.0,0.15384615384615385,7000.0,0.2
