time,USER,PID,PPID,VSZ,RSS,WCHAN,ADDR,S,NAME
15:47:19:039446,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:19:200297,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:19:355171,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:19:468907,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:19:612285,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:19:739246,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:19:889771,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:20:034907,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:20:181675,u0_a84,21074,723,1739308,141204,0,0,S,com.android.chrome:privileged_process0
15:47:20:326427,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
15:47:20:466070,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
15:47:20:602755,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
15:47:20:738481,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
15:47:20:874301,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
15:47:20:964963,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
15:47:21:097713,u0_a84,21074,723,1727488,141196,0,0,S,com.android.chrome:privileged_process0
