,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
20,2000,2000,0.689922480620155,2000.0,0.7894736842105263,2000.0,,2000.0,0.6666666666666666,2000.0,0.9,2000.0,0.875,2000.0,0.8181818181818182,2000.0,,2000.0,0.3333333333333333
21,2100,2100,0.6598639455782312,2100.0,0.6923076923076923,2100.0,0.4736842105263158,2100.0,,2100.0,,2100.0,0.8333333333333334,2100.0,0.8181818181818182,2100.0,0.16666666666666666,2100.0,0.16666666666666666
22,2200,2200,0.3402061855670103,2200.0,0.9090909090909092,2200.0,0.8,2200.0,,2200.0,,2200.0,0.7272727272727273,2200.0,0.8333333333333334,2200.0,0.25,2200.0,0.2
23,2300,2300,0.6764705882352942,2300.0,,2300.0,,2300.0,,2300.0,0.7857142857142857,2300.0,0.6923076923076923,2300.0,0.8,2300.0,0.4,2300.0,0.1111111111111111
24,2400,2400,0.6555555555555556,2400.0,,2400.0,,2400.0,,2400.0,0.8,2400.0,0.9166666666666666,2400.0,0.6363636363636364,2400.0,0.3076923076923077,2400.0,0.1
25,2500,2500,0.6081081081081081,2500.0,0.7857142857142857,2500.0,0.7272727272727273,2500.0,0.6666666666666666,2500.0,0.6666666666666666,2500.0,0.75,2500.0,0.8461538461538461,2500.0,0.2727272727272727,2500.0,0.3636363636363637
26,2600,2600,0.6466666666666666,2600.0,0.7777777777777778,2600.0,0.5384615384615384,2600.0,,2600.0,0.8571428571428571,2600.0,0.6666666666666666,2600.0,,2600.0,,2600.0,0.125
27,2700,2700,0.6077348066298343,2700.0,0.8888888888888888,2700.0,0.9166666666666666,2700.0,,2700.0,0.8571428571428571,2700.0,,2700.0,,2700.0,,2700.0,0.2727272727272727
28,2800,2800,0.6390977443609023,2800.0,0.8181818181818182,2800.0,0.8333333333333334,2800.0,0.6857142857142857,2800.0,0.6666666666666666,2800.0,,2800.0,0.7407407407407407,2800.0,0.16666666666666666,2800.0,
29,2900,2900,0.6306818181818182,2900.0,0.9,2900.0,0.5833333333333334,2900.0,0.8,2900.0,,2900.0,0.3,2900.0,,2900.0,,2900.0,
30,3000,3000,0.6304347826086957,3000.0,0.7777777777777778,3000.0,,3000.0,0.5555555555555556,3000.0,,3000.0,0.8888888888888888,3000.0,,3000.0,,3000.0,
31,3100,3100,0.5928571428571429,3100.0,0.8333333333333334,3100.0,,3100.0,0.9,3100.0,0.7,3100.0,0.7272727272727273,3100.0,0.6363636363636364,3100.0,0.2727272727272727,3100.0,
32,3200,3200,0.6585365853658537,3200.0,0.7692307692307693,3200.0,0.5263157894736842,3200.0,0.6,3200.0,0.7272727272727273,3200.0,0.7,3200.0,0.8,3200.0,0.1111111111111111,3200.0,
33,3300,3300,0.3793103448275862,3300.0,0.9166666666666666,3300.0,0.7,3300.0,,3300.0,0.8,3300.0,0.8181818181818182,3300.0,0.8125,3300.0,0.3333333333333333,3300.0,
34,3400,3400,0.6666666666666666,3400.0,0.8,3400.0,0.7272727272727273,3400.0,,3400.0,0.75,3400.0,0.8,3400.0,,3400.0,0.4166666666666667,3400.0,
35,3500,3500,0.6428571428571429,3500.0,0.8,3500.0,,3500.0,0.6666666666666666,3500.0,0.8,3500.0,1.0,3500.0,,3500.0,0.16666666666666666,3500.0,0.2033898305084746
36,3600,3600,0.6705202312138728,3600.0,0.8181818181818182,3600.0,,3600.0,0.7272727272727273,3600.0,0.9,3600.0,0.6363636363636364,3600.0,0.9090909090909092,3600.0,0.3,3600.0,
37,3700,3700,0.6242038216560509,3700.0,,3700.0,0.7857142857142857,3700.0,,3700.0,0.8333333333333334,3700.0,,3700.0,0.8571428571428571,3700.0,,3700.0,
38,3800,3800,0.6217948717948718,3800.0,,3800.0,0.75,3800.0,,3800.0,0.7272727272727273,3800.0,,3800.0,0.7,3800.0,,3800.0,0.26666666666666666
39,3900,3900,0.625,3900.0,0.6666666666666666,3900.0,0.7272727272727273,3900.0,,3900.0,0.8,3900.0,,3900.0,0.7,3900.0,,3900.0,0.375
40,4000,4000,0.6648044692737429,4000.0,0.8571428571428571,4000.0,0.9,4000.0,,4000.0,0.7777777777777778,4000.0,,4000.0,0.875,4000.0,,4000.0,0.125
41,4100,4100,0.6241134751773051,4100.0,0.8888888888888888,4100.0,,4100.0,0.6923076923076923,4100.0,0.7272727272727273,4100.0,0.6666666666666666,4100.0,0.9090909090909092,4100.0,0.3636363636363637,4100.0,0.1111111111111111
42,4200,4200,0.65,4200.0,0.9166666666666666,4200.0,,4200.0,0.75,4200.0,,4200.0,,4200.0,0.8333333333333334,4200.0,0.2727272727272727,4200.0,0.6666666666666666
43,4300,4300,0.6888888888888889,4300.0,,4300.0,,4300.0,0.9,4300.0,,4300.0,,4300.0,0.7777777777777778,4300.0,0.5,4300.0,0.1
44,4400,4400,0.5809128630705395,4400.0,,4400.0,,4400.0,0.7272727272727273,4400.0,0.8275862068965517,4400.0,0.8181818181818182,4400.0,0.8333333333333334,4400.0,,4400.0,
45,4500,4500,0.6073059360730594,4500.0,,4500.0,0.8461538461538461,4500.0,0.9090909090909092,4500.0,,4500.0,0.5384615384615384,4500.0,0.8,4500.0,,4500.0,
46,4600,4600,0.5579710144927537,4600.0,,4600.0,0.8,4600.0,0.7,4600.0,,4600.0,0.7272727272727273,4600.0,0.7777777777777778,4600.0,0.2222222222222222,4600.0,0.16666666666666666
47,4700,4700,0.6641221374045801,4700.0,,4700.0,0.8571428571428571,4700.0,,4700.0,0.7272727272727273,4700.0,0.8,4700.0,0.9,4700.0,0.09090909090909093,4700.0,0.3076923076923077
48,4800,4800,0.6623376623376623,4800.0,,4800.0,0.8333333333333334,4800.0,,4800.0,0.6363636363636364,4800.0,0.8,4800.0,,4800.0,0.14285714285714285,4800.0,0.2
49,4900,4900,0.6158536585365854,4900.0,,4900.0,0.8461538461538461,4900.0,0.6666666666666666,4900.0,0.7272727272727273,4900.0,0.8,4900.0,,4900.0,0.1,4900.0,
50,5000,5000,0.6578947368421053,5000.0,,5000.0,0.7777777777777778,5000.0,0.9090909090909092,5000.0,0.8181818181818182,5000.0,,5000.0,0.9166666666666666,5000.0,0.125,5000.0,
51,5100,5100,0.6503496503496503,5100.0,,5100.0,0.8181818181818182,5100.0,0.7272727272727273,5100.0,0.7,5100.0,,5100.0,0.875,5100.0,0.0,5100.0,0.25
52,5200,5200,0.6257668711656442,5200.0,,5200.0,,5200.0,0.9230769230769232,5200.0,0.8333333333333334,5200.0,0.8,5200.0,0.9,5200.0,0.25,5200.0,0.2
53,5300,5300,0.6666666666666666,5300.0,,5300.0,,5300.0,0.7272727272727273,5300.0,0.7777777777777778,5300.0,0.7777777777777778,5300.0,0.8181818181818182,5300.0,,5300.0,0.18181818181818185
54,5400,5400,0.6614173228346457,5400.0,,5400.0,0.75,5400.0,0.8181818181818182,5400.0,0.8666666666666667,5400.0,0.7,5400.0,0.7142857142857143,5400.0,,5400.0,0.3
55,5500,5500,0.55,5500.0,,5500.0,0.7692307692307693,5500.0,0.875,5500.0,,5500.0,0.7272727272727273,5500.0,0.8181818181818182,5500.0,0.2857142857142857,5500.0,0.1111111111111111
56,5600,5600,0.5901639344262295,5600.0,,5600.0,,5600.0,0.8181818181818182,5600.0,,5600.0,0.8333333333333334,5600.0,0.6666666666666666,5600.0,0.3,5600.0,0.18181818181818185
57,5700,5700,0.5512195121951221,5700.0,,5700.0,,5700.0,0.75,5700.0,0.71875,5700.0,0.6363636363636364,5700.0,0.9166666666666666,5700.0,0.3,5700.0,
58,5800,5800,0.5783783783783784,5800.0,,5800.0,0.7,5800.0,0.8,5800.0,0.7916666666666666,5800.0,,5800.0,0.7272727272727273,5800.0,0.2,5800.0,
59,5900,5900,0.674074074074074,5900.0,,5900.0,0.8461538461538461,5900.0,0.9,5900.0,0.8888888888888888,5900.0,,5900.0,0.7777777777777778,5900.0,0.09090909090909093,5900.0,0.18181818181818185
60,6000,6000,0.6421052631578947,6000.0,0.1941176470588236,6000.0,0.7777777777777778,6000.0,0.6666666666666666,6000.0,0.9,6000.0,0.7857142857142857,6000.0,0.7777777777777778,6000.0,0.2727272727272727,6000.0,0.18181818181818185
61,6100,6100,0.5897435897435898,6100.0,,6100.0,0.6666666666666666,6100.0,0.7,6100.0,,6100.0,0.7,6100.0,0.6666666666666666,6100.0,,6100.0,0.18181818181818185
62,6200,6200,0.6273291925465838,6200.0,,6200.0,0.8181818181818182,6200.0,,6200.0,,6200.0,0.4166666666666667,6200.0,0.7857142857142857,6200.0,,6200.0,0.6
63,6300,6300,0.6689655172413793,6300.0,0.8571428571428571,6300.0,0.7333333333333333,6300.0,,6300.0,0.75,6300.0,0.8181818181818182,6300.0,0.75,6300.0,0.18181818181818185,6300.0,0.16666666666666666
64,6400,6400,0.4751131221719457,6400.0,0.8,6400.0,,6400.0,0.5833333333333334,6400.0,0.7272727272727273,6400.0,0.6666666666666666,6400.0,0.875,6400.0,0.3,6400.0,
65,6500,6500,0.6030534351145038,6500.0,0.7,6500.0,,6500.0,0.8333333333333334,6500.0,0.625,6500.0,,6500.0,,6500.0,0.26666666666666666,6500.0,
66,6600,6600,0.6551724137931034,6600.0,0.8,6600.0,0.8,6600.0,0.7777777777777778,6600.0,0.7692307692307693,6600.0,,6600.0,,6600.0,0.16666666666666666,6600.0,
67,6700,6700,0.6589147286821705,6700.0,0.8461538461538461,6700.0,0.7692307692307693,6700.0,0.6666666666666666,6700.0,0.8,6700.0,0.5714285714285714,6700.0,0.8333333333333334,6700.0,0.2222222222222222,6700.0,
68,6800,6800,0.6242424242424243,6800.0,1.0,6800.0,0.8461538461538461,6800.0,0.6,6800.0,0.8888888888888888,6800.0,0.75,6800.0,0.8181818181818182,6800.0,,6800.0,0.3125
69,6900,6900,0.6595744680851063,6900.0,,6900.0,0.6363636363636364,6900.0,,6900.0,0.7272727272727273,6900.0,,6900.0,0.9090909090909092,6900.0,,6900.0,
70,7000,7000,0.6453900709219859,7000.0,,7000.0,0.75,7000.0,,7000.0,0.6666666666666666,7000.0,,7000.0,0.6153846153846154,7000.0,0.3333333333333333,7000.0,
71,7100,7100,0.6428571428571429,7100.0,0.65,7100.0,,7100.0,0.6666666666666666,7100.0,0.7,7100.0,0.6666666666666666,7100.0,0.7272727272727273,7100.0,0.1875,7100.0,
72,7200,7200,0.6439790575916229,7200.0,0.7777777777777778,7200.0,,7200.0,0.7,7200.0,,7200.0,,7200.0,0.8461538461538461,7200.0,,7200.0,
73,7300,7300,0.6312056737588653,7300.0,,7300.0,,7300.0,0.7777777777777778,7300.0,,7300.0,,7300.0,,7300.0,,7300.0,0.16666666666666666
74,7400,7400,0.6241610738255033,7400.0,,7400.0,,7400.0,0.7777777777777778,7400.0,0.75,7400.0,0.6923076923076923,7400.0,,7400.0,0.2727272727272727,7400.0,0.25
75,7500,7500,0.6201923076923077,7500.0,0.9090909090909092,7500.0,0.8571428571428571,7500.0,0.6666666666666666,7500.0,0.5384615384615384,7500.0,0.6666666666666666,7500.0,,7500.0,0.3,7500.0,0.2307692307692308
76,7600,7600,0.688,7600.0,0.8,7600.0,0.8181818181818182,7600.0,0.5555555555555556,7600.0,0.8,7600.0,0.7777777777777778,7600.0,,7600.0,0.4166666666666667,7600.0,
77,7700,7700,0.6222222222222222,7700.0,0.6363636363636364,7700.0,,7700.0,0.7777777777777778,7700.0,0.9,7700.0,0.6666666666666666,7700.0,0.8333333333333334,7700.0,0.09090909090909093,7700.0,
78,7800,7800,0.6540540540540539,7800.0,0.9090909090909092,7800.0,,7800.0,0.8333333333333334,7800.0,0.75,7800.0,0.8181818181818182,7800.0,0.75,7800.0,,7800.0,0.3
79,7900,7900,0.6573426573426573,7900.0,0.6153846153846154,7900.0,0.8571428571428571,7900.0,,7900.0,0.7142857142857143,7900.0,0.5454545454545454,7900.0,0.8888888888888888,7900.0,,7900.0,0.375
80,8000,8000,0.635036496350365,0.0,,8000.0,0.6206896551724138,8000.0,,8000.0,0.8181818181818182,8000.0,0.4545454545454545,8000.0,0.7333333333333333,8000.0,0.3333333333333333,0.0,
81,0,0,,100.0,,0.0,,8100.0,0.9,0.0,,0.0,,0.0,,0.0,,100.0,
82,100,100,0.974025974025974,200.0,,100.0,,0.0,,100.0,,100.0,1.0,100.0,,100.0,,200.0,
83,200,200,0.90625,300.0,0.9444444444444444,200.0,,100.0,,200.0,,200.0,1.0,200.0,,200.0,,300.0,1.0
84,300,300,0.9885057471264368,400.0,,300.0,1.0,200.0,,300.0,0.9411764705882352,300.0,0.9090909090909092,300.0,,300.0,,400.0,1.0
85,400,400,0.9491525423728814,500.0,,400.0,,300.0,,400.0,0.9,400.0,1.0,400.0,1.0,400.0,,500.0,
86,500,500,0.9085714285714286,600.0,0.9166666666666666,500.0,,400.0,,500.0,,500.0,,500.0,,500.0,1.0,600.0,
87,600,600,0.9146919431279621,700.0,0.8181818181818182,600.0,0.7692307692307693,500.0,1.0,600.0,,600.0,,600.0,,600.0,1.0,700.0,0.7272727272727273
88,700,700,0.9066666666666666,800.0,0.9,700.0,,600.0,0.8,700.0,0.8571428571428571,700.0,,700.0,0.7647058823529411,700.0,,800.0,1.0
89,800,800,0.6517857142857143,900.0,,800.0,,700.0,0.8666666666666667,800.0,0.9,800.0,,800.0,0.9166666666666666,800.0,,900.0,0.8
90,900,900,0.9111111111111112,1000.0,,900.0,0.6666666666666666,800.0,,900.0,0.9,900.0,0.5238095238095238,900.0,0.8,900.0,1.0,1000.0,
91,1000,1000,0.8086419753086421,1100.0,0.9166666666666666,1000.0,,900.0,,1000.0,0.8,1000.0,0.7272727272727273,1000.0,,1000.0,,1100.0,
92,1100,1100,0.7987012987012987,1200.0,0.9,1100.0,,1000.0,0.8,1100.0,,1100.0,,1100.0,,1100.0,,1200.0,
93,1200,1200,0.8723404255319149,1300.0,,1200.0,0.7857142857142857,1100.0,0.8666666666666667,1200.0,,1200.0,,1200.0,0.8125,1200.0,1.0,1300.0,
94,1300,1300,0.9301075268817204,1400.0,,1300.0,,1200.0,,1300.0,0.9166666666666666,1300.0,0.7692307692307693,1300.0,,1300.0,,1400.0,0.9166666666666666
95,1400,1400,,1500.0,0.7777777777777778,1400.0,,1300.0,,1400.0,0.8333333333333334,1400.0,0.6666666666666666,1400.0,,1400.0,,1500.0,1.0
96,1500,1500,,1600.0,0.7692307692307693,1500.0,,1400.0,0.9411764705882352,1500.0,0.8,1500.0,0.8181818181818182,1500.0,0.7142857142857143,1500.0,0.9166666666666666,1600.0,
97,1600,1600,0.9128440366972476,1700.0,0.8181818181818182,1600.0,,1500.0,0.8461538461538461,1600.0,0.8,1600.0,0.8181818181818182,1600.0,,1600.0,0.8461538461538461,1700.0,
98,1700,1700,0.7808219178082192,1800.0,0.625,1700.0,,1600.0,0.8571428571428571,1700.0,0.6923076923076923,1700.0,,1700.0,,1700.0,,1800.0,0.16666666666666666
99,1800,1800,,1900.0,,1800.0,,1700.0,0.8,1800.0,0.7272727272727273,1800.0,,1800.0,0.5789473684210527,1800.0,,1900.0,0.2
100,1900,1900,,2000.0,,1900.0,,1800.0,,1900.0,0.7777777777777778,1900.0,,1900.0,,1900.0,0.2,2000.0,0.3076923076923077
101,2000,2000,0.5462555066079295,2100.0,0.631578947368421,2000.0,,1900.0,,2000.0,,2000.0,0.5416666666666666,2000.0,,2000.0,0.2,2100.0,
102,2100,2100,0.6363636363636364,2200.0,0.8181818181818182,2100.0,,2000.0,0.6666666666666666,2100.0,,2100.0,0.7,2100.0,0.75,2100.0,0.1111111111111111,2200.0,
103,2200,2200,0.6274509803921569,2300.0,0.8333333333333334,2200.0,,2100.0,0.8333333333333334,2200.0,0.75,2200.0,0.75,2200.0,0.8,2200.0,,2300.0,0.14285714285714285
104,2300,2300,0.591715976331361,2400.0,,2300.0,,2200.0,,2300.0,0.5833333333333334,2300.0,0.6,2300.0,1.0,2300.0,,2400.0,
105,2400,2400,0.5757575757575758,2500.0,,2400.0,,2300.0,,2400.0,0.6363636363636364,2400.0,0.5384615384615384,2400.0,0.7777777777777778,2400.0,0.18181818181818185,2500.0,
106,2500,2500,0.6709677419354839,2600.0,0.5833333333333334,2500.0,,2400.0,,2500.0,0.7857142857142857,2500.0,0.6666666666666666,2500.0,0.8888888888888888,2500.0,0.3333333333333333,2600.0,0.25
107,2600,2600,0.65625,2700.0,0.9090909090909092,2600.0,,2500.0,,2600.0,0.7777777777777778,2600.0,0.7272727272727273,2600.0,0.7692307692307693,2600.0,0.2,2700.0,0.1
108,2700,2700,0.6298701298701299,2800.0,0.9090909090909092,2700.0,,2600.0,,2700.0,0.75,2700.0,0.7,2700.0,,2700.0,0.125,2800.0,0.25
109,2800,2800,0.6163522012578616,2900.0,0.8,2800.0,,2700.0,,2800.0,,2800.0,,2800.0,,2800.0,0.0,2900.0,0.09090909090909093
110,2900,2900,0.6111111111111112,3000.0,,2900.0,,2800.0,,2900.0,,2900.0,,2900.0,0.6111111111111112,2900.0,,3000.0,0.3333333333333333
111,3000,3000,0.3592233009708738,3100.0,,3000.0,0.6666666666666666,2900.0,0.9230769230769232,3000.0,0.5833333333333334,3000.0,0.55,3000.0,0.9090909090909092,3000.0,,3100.0,0.2727272727272727
112,3100,3100,0.6382978723404256,3200.0,0.631578947368421,3100.0,0.9,3000.0,0.8,3100.0,0.5,3100.0,0.6666666666666666,3100.0,0.75,3100.0,0.2307692307692308,3200.0,
113,3200,3200,0.6373056994818653,3300.0,0.7777777777777778,3200.0,,3100.0,0.8,3200.0,0.5833333333333334,3200.0,,3200.0,,3200.0,0.16666666666666666,3300.0,
114,3300,3300,0.6666666666666666,3400.0,0.6923076923076923,3300.0,,3200.0,0.8888888888888888,3300.0,0.7777777777777778,3300.0,,3300.0,,3300.0,,3400.0,0.2
115,3400,3400,0.6241610738255033,3500.0,0.8888888888888888,3400.0,0.9333333333333332,3300.0,,3400.0,,3400.0,0.8333333333333334,3400.0,0.8333333333333334,3400.0,,3500.0,0.07692307692307693
116,3500,3500,0.5905511811023622,3600.0,0.8333333333333334,3500.0,1.0,3400.0,,3500.0,,3500.0,0.8333333333333334,3500.0,0.8333333333333334,3500.0,0.1,3600.0,0.1
117,3600,3600,0.6210526315789474,3700.0,0.7272727272727273,3600.0,,3500.0,0.7857142857142857,3600.0,0.6923076923076923,3600.0,0.6363636363636364,3600.0,0.7857142857142857,3600.0,0.3076923076923077,3700.0,0.2307692307692308
118,3700,3700,0.6638655462184874,3800.0,,3700.0,,3600.0,0.6666666666666666,3700.0,0.76,3700.0,0.7272727272727273,3700.0,,3700.0,0.1,3800.0,
119,3800,3800,0.6620689655172414,3900.0,,3800.0,0.6666666666666666,3700.0,,3800.0,,3800.0,,3800.0,,3800.0,,3900.0,
120,3900,3900,0.6397849462365591,4000.0,0.7692307692307693,3900.0,0.9285714285714286,3800.0,,3900.0,,3900.0,,3900.0,,3900.0,,4000.0,0.25
121,4000,4000,0.5068493150684932,4100.0,,4000.0,,3900.0,0.5714285714285714,4000.0,0.8888888888888888,4000.0,0.42857142857142855,4000.0,,4000.0,,4100.0,0.2727272727272727
122,4100,4100,0.6981132075471698,4200.0,,4100.0,,4000.0,0.6153846153846154,4100.0,0.7857142857142857,4100.0,,4100.0,0.7272727272727273,4100.0,,4200.0,
123,4200,4200,0.6575342465753424,4300.0,0.9090909090909092,4200.0,0.9230769230769232,4100.0,0.6666666666666666,4200.0,0.8,4200.0,,4200.0,0.8181818181818182,4200.0,0.4,4300.0,
124,4300,4300,0.7114093959731543,4400.0,0.875,4300.0,0.8461538461538461,4200.0,0.7142857142857143,4300.0,0.75,4300.0,0.8,4300.0,0.8333333333333334,4300.0,0.4545454545454545,4400.0,0.25
125,4400,4400,0.6451612903225806,4500.0,0.7857142857142857,4400.0,0.8666666666666667,4300.0,0.7777777777777778,4400.0,0.8888888888888888,4400.0,0.4545454545454545,4400.0,0.7272727272727273,4400.0,0.3,4500.0,0.15384615384615385
126,4500,4500,0.66,4600.0,,4500.0,,4400.0,,4500.0,0.8333333333333334,4500.0,,4500.0,,4500.0,0.2307692307692308,4600.0,
127,4600,4600,0.6565656565656566,4700.0,,4600.0,,4500.0,,4600.0,0.7692307692307693,4600.0,,4600.0,,4600.0,0.2,4700.0,
128,4700,4700,0.6283783783783784,4800.0,0.9166666666666666,4700.0,0.7,4600.0,0.5833333333333334,4700.0,0.9,4700.0,0.8888888888888888,4700.0,1.0,4700.0,0.18181818181818185,4800.0,0.3076923076923077
129,4800,4800,0.6736111111111112,4900.0,0.8,4800.0,0.8333333333333334,4700.0,0.5454545454545454,4800.0,0.75,4800.0,0.6666666666666666,4800.0,,4800.0,,4900.0,0.1
130,4900,4900,0.6589595375722543,5000.0,0.8571428571428571,4900.0,0.7777777777777778,4800.0,0.7272727272727273,4900.0,0.7272727272727273,4900.0,0.75,4900.0,,4900.0,,5000.0,0.2222222222222222
131,5000,5000,0.6258992805755396,5100.0,0.8181818181818182,5000.0,0.8,4900.0,0.75,5000.0,0.5454545454545454,5000.0,0.8888888888888888,5000.0,0.375,5000.0,0.15384615384615385,5100.0,0.3
132,5100,5100,0.676056338028169,5200.0,0.8461538461538461,5100.0,0.875,5000.0,0.875,5100.0,,5100.0,0.7857142857142857,5100.0,0.7272727272727273,5100.0,0.125,5200.0,0.1
133,5200,5200,0.6172839506172839,5300.0,,5200.0,0.8571428571428571,5100.0,0.8333333333333334,5200.0,,5200.0,0.8461538461538461,5200.0,0.8333333333333334,5200.0,0.1111111111111111,5300.0,0.2222222222222222
134,5300,5300,0.6357615894039735,5400.0,,5300.0,0.8666666666666667,5200.0,0.6666666666666666,5300.0,0.6,5300.0,0.8,5300.0,0.6666666666666666,5300.0,0.2,5400.0,0.3076923076923077
135,5400,5400,0.6303030303030303,5500.0,0.8571428571428571,5400.0,0.8333333333333334,5300.0,0.6363636363636364,5400.0,0.9166666666666666,5400.0,0.7777777777777778,5400.0,0.7777777777777778,5400.0,0.2,5500.0,0.2727272727272727
136,5500,5500,0.6575342465753424,5600.0,,5500.0,0.9,5400.0,0.8,5500.0,0.6,5500.0,0.5454545454545454,5500.0,0.8,5500.0,0.125,5600.0,
137,5600,5600,0.6907894736842105,5700.0,,5600.0,0.8181818181818182,5500.0,0.8333333333333334,5600.0,0.5,5600.0,,5600.0,0.8181818181818182,5600.0,0.3333333333333333,5700.0,
138,5700,5700,0.6772486772486772,5800.0,0.8333333333333334,5700.0,,5600.0,,5700.0,0.8888888888888888,5700.0,,5700.0,0.8181818181818182,5700.0,0.4444444444444444,5800.0,0.1
139,5800,5800,0.6666666666666666,5900.0,0.8333333333333334,5800.0,,5700.0,,5800.0,0.7857142857142857,5800.0,0.7272727272727273,5800.0,,5800.0,0.3,5900.0,0.3
140,5900,5900,0.6148648648648649,6000.0,0.8888888888888888,5900.0,0.6666666666666666,5800.0,0.75,5900.0,0.7272727272727273,5900.0,0.6153846153846154,5900.0,,5900.0,0.3,6000.0,0.2857142857142857
141,6000,6000,0.5985401459854015,6100.0,0.7777777777777778,6000.0,0.8,5900.0,0.7272727272727273,6000.0,,6000.0,0.8,6000.0,0.8461538461538461,6000.0,0.3333333333333333,6100.0,0.16666666666666666
142,6100,6100,0.4608294930875576,6200.0,0.75,6100.0,,6000.0,0.8181818181818182,6100.0,,6100.0,0.5454545454545454,6100.0,0.8333333333333334,6100.0,0.16666666666666666,6200.0,0.38461538461538464
143,6200,6200,0.6271186440677966,6300.0,,6200.0,,6100.0,0.7777777777777778,6200.0,0.8461538461538461,6200.0,,6200.0,0.8888888888888888,6200.0,0.2,6300.0,
144,6300,6300,0.6115107913669064,6400.0,,6300.0,0.7142857142857143,6200.0,,6300.0,0.7272727272727273,6300.0,,6300.0,0.9,6300.0,0.2727272727272727,6400.0,
145,6400,6400,0.6347305389221557,6500.0,0.7272727272727273,6400.0,0.6,6300.0,,6400.0,0.9090909090909092,6400.0,0.8461538461538461,6400.0,0.8888888888888888,6400.0,0.3,6500.0,0.1875
